Report_ID	GUID	CPF_ID	Filer_CPF_ID	Report_Type_ID	Report_Type_Description	Is_Amendment	Amendment_To_Report_ID	Filing_Date	Reporting_Period	Report_Year	Start_Date	End_Date	Start_Balance	Receipts_Total	Subtotal	Expenditures_Total	End_Balance	Inkinds_Total	Receipts_Unitemized_Total	Receipts_Itemized_Total	Expenditures_Unitemized_Total	Expenditures_Itemized_Total	Inkinds_Unitemized_Total	Inkinds_Itemized_Total	Liabilities_Itemized_Total	Savings_Total	Out_Of_Pocket_Itemized_Total	Out_Of_Pocket_Unitemized_Total	Deposit_Sequence	Reimbursee	Payments_Made	Interest	Account_Name	Check_Number	OCPF_Candidate_First_Name	OCPF_Candidate_Last_Name	OCPF_Full_Name	OCPF_Depository_Bank_Name	OCPF_District_Code	OCPF_Office	OCPF_District	OCPF_Comm_Name	Payment_Date	In_Transit_Adjustment	Vendor_Name	
924467	"b6d9f925-3d00-ef11-a969-000d3a1ad608"	16441	16441	60	"Deposit Report"	False	0	4/22/2024	"3/29/24"	2024		3/29/2024		1750.0000	1750.0000	69.1300		0.0000	0.0000	1750.0000		69.1300							"45"	" "			""	""	"William J."	"Driscoll"	"William J. Driscoll"	"Citizens Bank"	168	"Senate"	"Norfolk, Plymouth and Bristol"	"Driscoll Committee"			""	
924468	"c2350b86-3d00-ef11-a969-000d3a1ad608"	16441	16441	60	"Deposit Report"	False	0	4/22/2024	"3/29/24"	2024		3/29/2024		600.0000	600.0000	23.7100		0.0000	0.0000	600.0000		23.7100							"46"	" "			""	""	"William J."	"Driscoll"	"William J. Driscoll"	"Citizens Bank"	168	"Senate"	"Norfolk, Plymouth and Bristol"	"Driscoll Committee"			""	
924469	"3212b883-0e01-ef11-a969-000d3a1ad608"	17889	17889	60	"Deposit Report"	False	0	4/22/2024	"2/22/24"	2024		2/22/2024		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"184"	" "			""	""	"Kari"	"MacRae"	"Kari MacRae"	"Rockland Trust"	129	"Senate"	"Plymouth & Barnstable"	"MacRae Committee"			""	
924470	"01ac5b12-0f01-ef11-a969-000d3a1ad608"	17889	17889	60	"Deposit Report"	False	0	4/22/2024	"2/22/24"	2024		2/22/2024		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"185"	" "			""	""	"Kari"	"MacRae"	"Kari MacRae"	"Rockland Trust"	129	"Senate"	"Plymouth & Barnstable"	"MacRae Committee"			""	
924471	"708ea5ad-4000-ef11-a969-000d3a1ad608"	17942	17942	60	"Deposit Report"	False	0	4/22/2024	"2/26/24"	2024		2/26/2024		1000.0000	1000.0000	0.0000		0.0000	0.0000	1000.0000									"107"	" "			""	""	"Judith"	"Garcia"	"Judith Garcia"	"Citizens Bank"	333	"House"	"11th Suffolk"	"Garcia Committee"			""	
924472	"06f32675-4100-ef11-a969-000d3a1ad608"	17942	17942	60	"Deposit Report"	False	0	4/22/2024	"3/12/24"	2024		3/12/2024		1500.0000	1500.0000	0.0000		0.0000	0.0000	1500.0000									"108"	" "			""	""	"Judith"	"Garcia"	"Judith Garcia"	"Citizens Bank"	333	"House"	"11th Suffolk"	"Garcia Committee"			""	
924473	"7609c388-58b9-ee11-a969-000d3a1ad608"	14796	14796	60	"Deposit Report"	False	0	4/22/2024	"1/19/24"	2024		1/19/2024		200.0000	200.0000	7.9000		0.0000	0.0000	200.0000		7.9000							"51"	" "			""	""	"Danielle W."	"Gregoire"	"Danielle W. Gregoire"	"Citizens Bank"	261	"House"	"4th Middlesex"	"Gregoire Committee"			""	
924475	"0925207f-5300-ef11-a969-000d3a1ad608"	14796	14796	60	"Deposit Report"	False	0	4/22/2024	"3/26/24"	2024		3/26/2024		3850.0000	3850.0000	21.7300		0.0000	0.0000	3850.0000		21.7300							"53"	" "			""	""	"Danielle W."	"Gregoire"	"Danielle W. Gregoire"	"Citizens Bank"	261	"House"	"4th Middlesex"	"Gregoire Committee"			""	
924476	"a8845d39-0f01-ef11-a969-000d3a1ad608"	17889	17889	60	"Deposit Report"	False	0	4/22/2024	"2/22/24"	2024		2/22/2024		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"186"	" "			""	""	"Kari"	"MacRae"	"Kari MacRae"	"Rockland Trust"	129	"Senate"	"Plymouth & Barnstable"	"MacRae Committee"			""	
924477	"6dba9645-0f01-ef11-a969-000d3a1ad608"	18053	18053	60	"Deposit Report"	False	0	4/22/2024	"4/22/24"	2024		4/22/2024		350.0000	350.0000	0.0000		0.0000	0.0000	350.0000									"133"	" "			""	""	"Christopher"	"Lauzon"	"Christopher Lauzon"	"Cape Cod 5"	105	"Senate"	"Cape & Islands"	"Lauzon Committee"			""	
924478	"42cf0f9b-5600-ef11-a969-000d3a1ad608"	14770	14770	60	"Deposit Report"	False	0	4/22/2024	"2/16/24"	2024		2/16/2024		300.0000	300.0000	11.8600		0.0000	0.0000	300.0000		11.8600							"116"	" "			""	""	"Kate"	"Hogan"	"Kate Hogan"	"Bank of America"	260	"House"	"3rd Middlesex"	"Hogan Committee"			""	
924479	"fee0c8bf-5c00-ef11-a969-000d3a1ad608"	14770	14770	60	"Deposit Report"	False	0	4/22/2024	"3/26/24"	2024		3/26/2024		675.0000	675.0000	0.0000		0.0000	0.0000	675.0000									"118"	" "			""	""	"Kate"	"Hogan"	"Kate Hogan"	"Bank of America"	260	"House"	"3rd Middlesex"	"Hogan Committee"			""	
924480	"1cc034bd-5d00-ef11-a969-000d3a1ad608"	14770	14770	60	"Deposit Report"	False	0	4/22/2024	"3/26/24"	2024		3/26/2024		1400.0000	1400.0000	0.0000		0.0000	0.0000	1400.0000									"119"	" "			""	""	"Kate"	"Hogan"	"Kate Hogan"	"Bank of America"	260	"House"	"3rd Middlesex"	"Hogan Committee"			""	
924481	"65fa044c-5b00-ef11-a969-000d3a1ad608"	14770	14770	60	"Deposit Report"	False	0	4/22/2024	"3/26/24"	2024		3/26/2024		2350.0000	2350.0000	25.6800		0.0000	0.0000	2350.0000		25.6800							"117"	" "			""	""	"Kate"	"Hogan"	"Kate Hogan"	"Bank of America"	260	"House"	"3rd Middlesex"	"Hogan Committee"			""	
924482	"fc0c6a5a-5e00-ef11-a969-000d3a1ad608"	14770	14770	60	"Deposit Report"	False	0	4/22/2024	"3/26/24"	2024		3/26/2024		1550.0000	1550.0000	0.0000		0.0000	0.0000	1550.0000									"120"	" "			""	""	"Kate"	"Hogan"	"Kate Hogan"	"Bank of America"	260	"House"	"3rd Middlesex"	"Hogan Committee"			""	
924483	"ea212f18-ccb8-ee11-a969-000d3a1ad608"	10595	10595	60	"Deposit Report"	False	0	4/22/2024	"1/10/24"	2024		1/10/2024		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"224"	" "			""	""	"Kevin G."	"Honan"	"Kevin G. Honan"	"Citizens Bank"	339	"House"	"17th Suffolk"	"Honan Committee"			""	
924484	"9d607701-ccb8-ee11-a969-000d3a1ad608"	10595	10595	60	"Deposit Report"	False	0	4/22/2024	"1/10/24"	2024		1/10/2024		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"223"	" "			""	""	"Kevin G."	"Honan"	"Kevin G. Honan"	"Citizens Bank"	339	"House"	"17th Suffolk"	"Honan Committee"			""	
924485	"734afa66-5f00-ef11-a969-000d3a1ad608"	10595	10595	60	"Deposit Report"	False	0	4/22/2024	"2/29/24"	2024		2/29/2024		17.0000	17.0000	0.6800		0.0000	0.0000	17.0000		0.6800							"225"	" "			""	""	"Kevin G."	"Honan"	"Kevin G. Honan"	"Citizens Bank"	339	"House"	"17th Suffolk"	"Honan Committee"			""	
924486	"c9fa5c84-6000-ef11-a969-000d3a1ad608"	10595	10595	60	"Deposit Report"	False	0	4/22/2024	"3/26/24"	2024		3/26/2024		12.0000	12.0000	0.4800		0.0000	0.0000	12.0000		0.4800							"226"	" "			""	""	"Kevin G."	"Honan"	"Kevin G. Honan"	"Citizens Bank"	339	"House"	"17th Suffolk"	"Honan Committee"			""	
924487	"af2ec4c7-0f01-ef11-a969-000d3a1ad608"	17889	17889	60	"Deposit Report"	False	0	4/22/2024	"2/28/24"	2024		2/28/2024		50.0000	50.0000	1.9700		0.0000	0.0000	50.0000		1.9700							"187"	" "			""	""	"Kari"	"MacRae"	"Kari MacRae"	"Rockland Trust"	129	"Senate"	"Plymouth & Barnstable"	"MacRae Committee"			""	
924488	"42a8bb74-4eb9-ee11-a969-000d3a1ad608"	14681	14681	60	"Deposit Report"	True	914624	4/22/2024	"1/11/24"	2024		1/11/2024		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"98"	" "			""	""	"John J."	"Mahoney"	"John J. Mahoney"	"Berkshire Bank"	356	"House"	"13th Worcester"	"Mahoney Committee"			""	
924489	"8ac121ce-0f01-ef11-a969-000d3a1ad608"	18053	18053	60	"Deposit Report"	False	0	4/22/2024	"4/22/24"	2024		4/22/2024		150.0000	150.0000	6.6000		0.0000	0.0000	150.0000		6.6000							"134"	" "			""	""	"Christopher"	"Lauzon"	"Christopher Lauzon"	"Cape Cod 5"	105	"Senate"	"Cape & Islands"	"Lauzon Committee"			""	
924490	"e76914bb-2300-ef11-a969-000d3a1ad608"	14681	14681	60	"Deposit Report"	False	0	4/22/2024	"1/31/24"	2024		1/31/2024		1100.0000	1100.0000	3.9500		0.0000	0.0000	1100.0000		3.9500							"99"	" "			""	""	"John J."	"Mahoney"	"John J. Mahoney"	"Berkshire Bank"	356	"House"	"13th Worcester"	"Mahoney Committee"			""	
924492	"72c98132-2500-ef11-a969-000d3a1ad608"	14681	14681	60	"Deposit Report"	False	0	4/22/2024	"3/14/24"	2024		3/14/2024		3040.0000	3040.0000	63.2000		0.0000	0.0000	3040.0000		63.2000							"100"	" "			""	""	"John J."	"Mahoney"	"John J. Mahoney"	"Berkshire Bank"	356	"House"	"13th Worcester"	"Mahoney Committee"			""	
924493	"7b87f875-2600-ef11-a969-000d3a1ad608"	14681	14681	60	"Deposit Report"	False	0	4/22/2024	"3/18/24"	2024		3/18/2024		4700.0000	4700.0000	0.0000		0.0000	0.0000	4700.0000									"101"	" "			""	""	"John J."	"Mahoney"	"John J. Mahoney"	"Berkshire Bank"	356	"House"	"13th Worcester"	"Mahoney Committee"			""	
924494	"ee967861-2700-ef11-a969-000d3a1ad608"	14681	14681	60	"Deposit Report"	False	0	4/22/2024	"3/18/24"	2024		3/18/2024		1825.0000	1825.0000	0.0000		0.0000	0.0000	1825.0000									"102"	" "			""	""	"John J."	"Mahoney"	"John J. Mahoney"	"Berkshire Bank"	356	"House"	"13th Worcester"	"Mahoney Committee"			""	
924495	"00d187f2-2800-ef11-a969-000d3a1ad608"	14681	14681	60	"Deposit Report"	False	0	4/22/2024	"3/18/24"	2024		3/18/2024		3000.0000	3000.0000	0.0000		0.0000	0.0000	3000.0000									"103"	" "			""	""	"John J."	"Mahoney"	"John J. Mahoney"	"Berkshire Bank"	356	"House"	"13th Worcester"	"Mahoney Committee"			""	
924496	"f76a58f4-2900-ef11-a969-000d3a1ad608"	14681	14681	60	"Deposit Report"	False	0	4/22/2024	"3/18/24"	2024		3/18/2024		1300.0000	1300.0000	0.0000		0.0000	0.0000	1300.0000									"104"	" "			""	""	"John J."	"Mahoney"	"John J. Mahoney"	"Berkshire Bank"	356	"House"	"13th Worcester"	"Mahoney Committee"			""	
924497	"324546c5-2b00-ef11-a969-000d3a1ad608"	14681	14681	60	"Deposit Report"	False	0	4/22/2024	"3/25/24"	2024		3/25/2024		7224.9900	7224.9900	230.0900		0.0000	0.0000	7224.9900		230.0900							"105"	" "			""	""	"John J."	"Mahoney"	"John J. Mahoney"	"Berkshire Bank"	356	"House"	"13th Worcester"	"Mahoney Committee"			""	
924498	"5d100f16-2e00-ef11-a969-000d3a1ad608"	14681	14681	60	"Deposit Report"	False	0	4/22/2024	"3/25/24"	2024		3/25/2024		3415.0000	3415.0000	134.9500		0.0000	0.0000	3415.0000		134.9500							"106"	" "			""	""	"John J."	"Mahoney"	"John J. Mahoney"	"Berkshire Bank"	356	"House"	"13th Worcester"	"Mahoney Committee"			""	
924500	"d718140a-1001-ef11-a969-000d3a1ad608"	17889	17889	60	"Deposit Report"	True	924491	4/22/2024	"2/22/24"	2024		2/22/2024		31.0300	31.0300	1.0300		0.0000	0.0000	31.0300		1.0300							"188"	" "			""	""	"Kari"	"MacRae"	"Kari MacRae"	"Rockland Trust"	129	"Senate"	"Plymouth & Barnstable"	"MacRae Committee"			""	
924501	"78cfa7c7-1001-ef11-a969-000d3a1ad608"	15721	15721	60	"Deposit Report"	False	0	4/22/2024	"3/27/24"	2024		3/27/2024		200.0000	200.0000	7.9000		0.0000	0.0000	200.0000		7.9000							"87"	" "			""	""	"Daniel J."	"Hunt"	"Daniel J. Hunt"	"Citizens Bank"	335	"House"	"13th Suffolk"	"Hunt Committee"			""	
924503	"f8af5004-0b01-ef11-a969-000d3a1ad608"	17889	17889	60	"Deposit Report"	True	924502	4/22/2024	"3/18/24"	2024		3/18/2024		30.0000	30.0000	1.1800		0.0000	0.0000	30.0000		1.1800							"178"	" "			""	""	"Kari"	"MacRae"	"Kari MacRae"	"Rockland Trust"	129	"Senate"	"Plymouth & Barnstable"	"MacRae Committee"			""	
924504	"fbd24836-1101-ef11-a969-000d3a1ad608"	15721	15721	60	"Deposit Report"	False	0	4/22/2024	"4/10/24"	2024		4/10/2024		4.2000	4.2000	0.0000		0.0000	0.0000	4.2000									"88"	" "			""	""	"Daniel J."	"Hunt"	"Daniel J. Hunt"	"Citizens Bank"	335	"House"	"13th Suffolk"	"Hunt Committee"			""	
924505	"79cfa7c7-1001-ef11-a969-000d3a1ad608"	14902	14902	60	"Deposit Report"	False	0	4/22/2024	"2/2/24"	2024		2/2/2024		2513.8500	2513.8500	0.0000		0.0000	0.0000	2513.8500									"238"	" "			""	""	"Aaron"	"Michlewitz"	"Aaron Michlewitz"	"Citizens Bank"	325	"House"	"3rd Suffolk"	"Michlewitz Committee"			""	
924506	"0cbc81d7-1001-ef11-a969-000d3a1ad608"	14902	14902	60	"Deposit Report"	False	0	4/22/2024	"2/5/24"	2024		2/5/2024		300.0000	300.0000	0.0000		0.0000	0.0000	300.0000									"239"	" "			""	""	"Aaron"	"Michlewitz"	"Aaron Michlewitz"	"Citizens Bank"	325	"House"	"3rd Suffolk"	"Michlewitz Committee"			""	
924508	"4552cd80-bd00-ef11-a969-000d3a1ad608"	14902	14902	60	"Deposit Report"	False	0	4/22/2024	"2/29/24"	2024		2/29/2024		26715.0000	26715.0000	962.5600		0.0000	0.0000	26715.0000		962.5600							"235"	" "			""	""	"Aaron"	"Michlewitz"	"Aaron Michlewitz"	"Citizens Bank"	325	"House"	"3rd Suffolk"	"Michlewitz Committee"			""	
924509	"35b1212e-c000-ef11-a969-000d3a1ad608"	14902	14902	60	"Deposit Report"	False	0	4/22/2024	"3/13/24"	2024		3/13/2024		13800.0000	13800.0000	249.8600		0.0000	0.0000	13800.0000		249.8600							"236"	" "			""	""	"Aaron"	"Michlewitz"	"Aaron Michlewitz"	"Citizens Bank"	325	"House"	"3rd Suffolk"	"Michlewitz Committee"			""	
924510	"c4823bff-c100-ef11-a969-000d3a1ad608"	14902	14902	60	"Deposit Report"	False	0	4/22/2024	"3/28/24"	2024		3/28/2024		18015.0000	18015.0000	511.2200		0.0000	0.0000	18015.0000		511.2200							"237"	" "			""	""	"Aaron"	"Michlewitz"	"Aaron Michlewitz"	"Citizens Bank"	325	"House"	"3rd Suffolk"	"Michlewitz Committee"			""	
924511	"8e5e0f50-79c7-ee11-a969-000d3a1ad608"	12650	12650	60	"Deposit Report"	False	0	4/22/2024	"2/16/24"	2024		2/16/2024		14975.0000	14975.0000	0.0000		0.0000	0.0000	14975.0000									"151"	" "			""	""	"Michael J."	"Moran"	"Michael J. Moran"	"Rockland Trust"	340	"House"	"18th Suffolk"	"Moran Committee"			""	
924512	"e98b246a-e8d7-ee11-a969-000d3a1ad608"	12650	12650	60	"Deposit Report"	False	0	4/22/2024	"2/29/24"	2024		2/29/2024		6500.0000	6500.0000	0.0000		0.0000	0.0000	6500.0000									"152"	" "			""	""	"Michael J."	"Moran"	"Michael J. Moran"	"Rockland Trust"	340	"House"	"18th Suffolk"	"Moran Committee"			""	
924513	"ec7d52bf-c600-ef11-a969-000d3a1ad608"	12650	12650	60	"Deposit Report"	False	0	4/22/2024	"3/19/24"	2024		3/19/2024		18185.0000	18185.0000	0.0000		0.0000	0.0000	18185.0000									"155"	" "			""	""	"Michael J."	"Moran"	"Michael J. Moran"	"Rockland Trust"	340	"House"	"18th Suffolk"	"Moran Committee"			""	
924514	"46258eb8-c500-ef11-a969-000d3a1ad608"	12650	12650	60	"Deposit Report"	False	0	4/22/2024	"3/19/24"	2024		3/19/2024		4725.0000	4725.0000	0.0000		0.0000	0.0000	4725.0000									"154"	" "			""	""	"Michael J."	"Moran"	"Michael J. Moran"	"Rockland Trust"	340	"House"	"18th Suffolk"	"Moran Committee"			""	
924515	"f5c9a8c1-d700-ef11-a969-000d3a1ad608"	12650	12650	60	"Deposit Report"	False	0	4/22/2024	"3/19/24"	2024		3/19/2024		2100.0000	2100.0000	0.0000		0.0000	0.0000	2100.0000									"156"	" "			""	""	"Michael J."	"Moran"	"Michael J. Moran"	"Rockland Trust"	340	"House"	"18th Suffolk"	"Moran Committee"			""	
924516	"08ae2e6b-c400-ef11-a969-000d3a1ad608"	12650	12650	60	"Deposit Report"	False	0	4/22/2024	"3/19/24"	2024		3/19/2024		955.0000	955.0000	0.0000		0.0000	0.0000	955.0000									"153"	" "			""	""	"Michael J."	"Moran"	"Michael J. Moran"	"Rockland Trust"	340	"House"	"18th Suffolk"	"Moran Committee"			""	
924517	"b66fdde1-dc00-ef11-a969-000d3a1ad608"	12650	12650	60	"Deposit Report"	False	0	4/22/2024	"3/28/24"	2024		3/28/2024		11125.0000	11125.0000	0.0000		0.0000	0.0000	11125.0000									"158"	" "			""	""	"Michael J."	"Moran"	"Michael J. Moran"	"Rockland Trust"	340	"House"	"18th Suffolk"	"Moran Committee"			""	
924518	"b3f99181-d900-ef11-a969-000d3a1ad608"	12650	12650	60	"Deposit Report"	False	0	4/22/2024	"3/28/24"	2024		3/28/2024		10025.0000	10025.0000	0.0000		0.0000	0.0000	10025.0000									"157"	" "			""	""	"Michael J."	"Moran"	"Michael J. Moran"	"Rockland Trust"	340	"House"	"18th Suffolk"	"Moran Committee"			""	
924519	"385242cc-de00-ef11-a969-000d3a1ad608"	12650	12650	60	"Deposit Report"	False	0	4/22/2024	"3/28/24"	2024		3/28/2024		5900.0000	5900.0000	0.0000		0.0000	0.0000	5900.0000									"159"	" "			""	""	"Michael J."	"Moran"	"Michael J. Moran"	"Rockland Trust"	340	"House"	"18th Suffolk"	"Moran Committee"			""	
924520	"b85fb7f3-f400-ef11-a969-000d3a1ad608"	13724	13724	60	"Deposit Report"	False	0	4/22/2024	"3/13/24"	2024		3/13/2024		7250.0000	7250.0000	0.0000		0.0000	0.0000	7250.0000									"121"	" "			""	""	"James"	"Murphy"	"James Murphy"	"Citizens Bank"	300	"House"	"4th Norfolk"	"Murphy Committee"			""	
924521	"e6232386-e100-ef11-a969-000d3a1ad608"	13724	13724	60	"Deposit Report"	False	0	4/22/2024	"3/13/24"	2024		3/13/2024		4385.0000	4385.0000	19.7500		0.0000	0.0000	4385.0000		19.7500							"118"	" "			""	""	"James"	"Murphy"	"James Murphy"	"Citizens Bank"	300	"House"	"4th Norfolk"	"Murphy Committee"			""	
924522	"cc4d8bc2-f300-ef11-a969-000d3a1ad608"	13724	13724	60	"Deposit Report"	False	0	4/22/2024	"3/13/24"	2024		3/13/2024		2700.0000	2700.0000	0.0000		0.0000	0.0000	2700.0000									"120"	" "			""	""	"James"	"Murphy"	"James Murphy"	"Citizens Bank"	300	"House"	"4th Norfolk"	"Murphy Committee"			""	
924523	"cfcba7cd-f100-ef11-a969-000d3a1ad608"	13724	13724	60	"Deposit Report"	False	0	4/22/2024	"3/13/24"	2024		3/13/2024		2030.0000	2030.0000	0.0000		0.0000	0.0000	2030.0000									"119"	" "			""	""	"James"	"Murphy"	"James Murphy"	"Citizens Bank"	300	"House"	"4th Norfolk"	"Murphy Committee"			""	
924524	"089f3107-fa00-ef11-a969-000d3a1ad608"	13724	13724	60	"Deposit Report"	False	0	4/22/2024	"3/19/24"	2024		3/19/2024		9810.0000	9810.0000	130.2000		0.0000	0.0000	9810.0000		130.2000							"122"	" "			""	""	"James"	"Murphy"	"James Murphy"	"Citizens Bank"	300	"House"	"4th Norfolk"	"Murphy Committee"			""	
924525	"9daf78c2-fe00-ef11-a969-000d3a1ad608"	13724	13724	60	"Deposit Report"	False	0	4/22/2024	"3/28/24"	2024		3/28/2024		4200.0000	4200.0000	165.9200		0.0000	0.0000	4200.0000		165.9200							"123"	" "			""	""	"James"	"Murphy"	"James Murphy"	"Citizens Bank"	300	"House"	"4th Norfolk"	"Murphy Committee"			""	
924526	"26a9d6ad-0101-ef11-a969-000d3a1ad608"	18083	18083	60	"Deposit Report"	False	0	4/22/2024	"1/25/24"	2024		1/25/2024		670.0000	670.0000	26.4700		0.0000	0.0000	670.0000		26.4700							"48"	" "			""	""	"Adrianne"	"Ramos"	"Adrianne Ramos"	"TD Bank"	236	"House"	"14th Essex"	"Ramos Committee"			""	
924527	"1465c63a-0001-ef11-a969-000d3a1ad608"	18083	18083	60	"Deposit Report"	False	0	4/22/2024	"2/22/24"	2024		2/22/2024		1000.0000	1000.0000	0.0000		0.0000	0.0000	1000.0000									"47"	" "			""	""	"Adrianne"	"Ramos"	"Adrianne Ramos"	"TD Bank"	236	"House"	"14th Essex"	"Ramos Committee"			""	
924528	"0ea06e12-0001-ef11-a969-000d3a1ad608"	18083	18083	60	"Deposit Report"	False	0	4/22/2024	"2/22/24"	2024		2/22/2024		1000.0000	1000.0000	0.0000		0.0000	0.0000	1000.0000									"46"	" "			""	""	"Adrianne"	"Ramos"	"Adrianne Ramos"	"TD Bank"	236	"House"	"14th Essex"	"Ramos Committee"			""	
924529	"b984f1ce-1201-ef11-a969-000d3a1ad608"	12242	12242	60	"Deposit Report"	False	0	4/22/2024	"3/7/24"	2024		3/7/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000		0.0000							"110"	" "			""	""	"John H."	"Rogers"	"John H. Rogers"	"Bank of America"	308	"House"	"12th Norfolk"	"Rogers Committee"			""	
924530	"3e080f14-1301-ef11-a969-000d3a1ad608"	17889	17889	60	"Deposit Report"	False	0	4/22/2024	"2/16/24"	2024		2/16/2024		26.0300	26.0300	1.0300		0.0000	0.0000	26.0300		1.0300							"189"	" "			""	""	"Kari"	"MacRae"	"Kari MacRae"	"Rockland Trust"	129	"Senate"	"Plymouth & Barnstable"	"MacRae Committee"			""	
924531	"d6926c74-1301-ef11-a969-000d3a1ad608"	17889	17889	60	"Deposit Report"	False	0	4/22/2024	"2/7/24"	2024		2/7/2024		50.0000	50.0000	1.9700		0.0000	0.0000	50.0000		1.9700							"190"	" "			""	""	"Kari"	"MacRae"	"Kari MacRae"	"Rockland Trust"	129	"Senate"	"Plymouth & Barnstable"	"MacRae Committee"			""	
924532	"a6a145dc-1301-ef11-a969-000d3a1ad608"	17889	17889	60	"Deposit Report"	False	0	4/22/2024	"1/22/24"	2024		1/22/2024		256.1500	256.1500	10.0900		0.0000	0.0000	256.1500		10.0900							"191"	" "			""	""	"Kari"	"MacRae"	"Kari MacRae"	"Rockland Trust"	129	"Senate"	"Plymouth & Barnstable"	"MacRae Committee"			""	
924533	"ef27910b-1501-ef11-a969-000d3a1ad608"	17889	17889	60	"Deposit Report"	False	0	4/22/2024	"1/23/24"	2024		1/23/2024		98.9000	98.9000	3.9000		0.0000	0.0000	98.9000		3.9000							"192"	" "			""	""	"Kari"	"MacRae"	"Kari MacRae"	"Rockland Trust"	129	"Senate"	"Plymouth & Barnstable"	"MacRae Committee"			""	
924534	"7070a123-1701-ef11-a969-000d3a1ad608"	17882	17882	60	"Deposit Report"	False	0	4/22/2024	"4/3/24"	2024		4/3/2024		50.0000	50.0000	0.0000		0.0000	0.0000	50.0000									"263"	" "			""	""	"Kenneth"	"Sweezey"	"Kenneth Sweezey"	"Rockland Trust"	317	"House"	"6th Plymouth"	"Sweezey Committee"			""	
924535	"4c19c599-1701-ef11-a969-000d3a1ad608"	17882	17882	60	"Deposit Report"	False	0	4/22/2024	"4/15/24"	2024		4/15/2024		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"264"	" "			""	""	"Kenneth"	"Sweezey"	"Kenneth Sweezey"	"Rockland Trust"	317	"House"	"6th Plymouth"	"Sweezey Committee"			""	
924536	"6fdb6e08-1801-ef11-a969-000d3a1ad608"	17882	17882	60	"Deposit Report"	False	0	4/22/2024	"4/22/24"	2024		4/22/2024		50.0000	50.0000	0.0000		0.0000	0.0000	50.0000									"265"	" "			""	""	"Kenneth"	"Sweezey"	"Kenneth Sweezey"	"Rockland Trust"	317	"House"	"6th Plymouth"	"Sweezey Committee"			""	
924537	"a73b9da3-1601-ef11-a969-000d3a1ad608"	16889	16889	60	"Deposit Report"	False	0	4/22/2024	"3/29/24"	2024		3/29/2024		2745.0000	2745.0000	8.7000		0.0000	0.0000	2745.0000		8.7000							"28"	" "			""	""	"Christopher"	"Flanagan"	"Christopher Flanagan"	"Cape Cod 5"	201	"House"	"1st Barnstable"	"Flanagan Committee"			""	
924538	"dea563a4-1901-ef11-a969-000d3a1ad608"	16889	16889	60	"Deposit Report"	False	0	4/22/2024	"3/12/24"	2024		3/12/2024		1000.0000	1000.0000	0.0000		0.0000	0.0000	1000.0000									"29"	" "			""	""	"Christopher"	"Flanagan"	"Christopher Flanagan"	"Cape Cod 5"	201	"House"	"1st Barnstable"	"Flanagan Committee"			""	
924539	"0e256d48-1a01-ef11-a969-000d3a1ad608"	15063	15063	60	"Deposit Report"	False	0	4/22/2024	"2/12/24"	2024		2/12/2024		100.0000	100.0000	3.8700		0.0000	0.0000	100.0000		3.8700							"100"	" "			""	""	"Russell"	"Holmes"	"Russell Holmes"	"Bank of America"	328	"House"	"6th Suffolk"	"Holmes Committee"			""	
924540	"e68a663f-1d01-ef11-a969-000d3a1ad608"	18688	18688	60	"Deposit Report"	False	0	4/22/2024	"4/22/24"	2024		4/22/2024		25.0000	25.0000	0.0000		0.0000	0.0000	25.0000									"19"	" "			""	""	"Zayda"	"Ortiz"	"Zayda Ortiz"	"East Cambridge Savings Bank"	292	"House"	"35th Middlesex"	"Ortiz Committee"			""	
924541	"770777a4-1d01-ef11-a969-000d3a1ad608"	13110	13110	60	"Deposit Report"	False	0	4/22/2024	"3/5/24"	2024		3/5/2024		0.2000	0.2000	0.0000		0.0000	0.2000	0.0000									"152"	" "			""	""	"Paul K."	"Frost"	"Paul K. Frost"	"Bay State Savings Bank"	350	"House"	"7th Worcester"	"Frost Committee"			""	
924542	"1bbf6420-1e01-ef11-a969-000d3a1ad608"	13110	13110	60	"Deposit Report"	False	0	4/22/2024	"1/5/24"	2024		1/5/2024		0.1300	0.1300	0.0000		0.0000	0.1300	0.0000									"153"	" "			""	""	"Paul K."	"Frost"	"Paul K. Frost"	"Bay State Savings Bank"	350	"House"	"7th Worcester"	"Frost Committee"			""	
924543	"fa958d57-1e01-ef11-a969-000d3a1ad608"	13110	13110	60	"Deposit Report"	False	0	4/22/2024	"2/5/24"	2024		2/5/2024		0.2200	0.2200	0.0000		0.0000	0.2200	0.0000									"154"	" "			""	""	"Paul K."	"Frost"	"Paul K. Frost"	"Bay State Savings Bank"	350	"House"	"7th Worcester"	"Frost Committee"			""	
