Report_ID	GUID	CPF_ID	Filer_CPF_ID	Report_Type_ID	Report_Type_Description	Is_Amendment	Amendment_To_Report_ID	Filing_Date	Reporting_Period	Report_Year	Start_Date	End_Date	Start_Balance	Receipts_Total	Subtotal	Expenditures_Total	End_Balance	Inkinds_Total	Receipts_Unitemized_Total	Receipts_Itemized_Total	Expenditures_Unitemized_Total	Expenditures_Itemized_Total	Inkinds_Unitemized_Total	Inkinds_Itemized_Total	Liabilities_Itemized_Total	Savings_Total	Out_Of_Pocket_Itemized_Total	Out_Of_Pocket_Unitemized_Total	Deposit_Sequence	Reimbursee	Payments_Made	Interest	Account_Name	Check_Number	OCPF_Candidate_First_Name	OCPF_Candidate_Last_Name	OCPF_Full_Name	OCPF_Depository_Bank_Name	OCPF_District_Code	OCPF_Office	OCPF_District	OCPF_Comm_Name	Payment_Date	In_Transit_Adjustment	Vendor_Name	
965399	"f7f74080-15f9-ef11-a969-000d3a1ad608"	18367	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	72.6300	0.0000		0.0000	72.6300			0.0000		0.0000							""	""			""	""	"Catherine"	"Vitale"	"Catherine Vitale"	"Citizens Bank"	5035	"City Councilor"	"Boston"	""			""	
965400	"4275a727-14f9-ef11-a969-000d3a1ad608"	17866	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	2000.9000	981.6000		78.0000	2904.5000			981.6000		78.0000							""	""			""	""	"Karen"	"Hayes"	"Karen Hayes"	"East Cambridge Savings Bank"	5165	"City Councilor"	"Malden"	"Hayes Committee"			""	
965401	"4375a727-14f9-ef11-a969-000d3a1ad608"	17647	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	2164.9500	0.0000		0.0000	2164.9500			0.0000		0.0000							""	""			""	""	"Charlotte"	"Kelly"	"Charlotte Kelly"	"East Cambridge Savings Bank"	5274	"City Councilor"	"Somerville"	"Kelly Committee"			""	
965402	"b621b09b-15f9-ef11-a969-000d3a1ad608"	18784	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	11.2000	0.0000		0.0000	11.2000			0.0000		0.0000							""	""			""	""	"Lori"	"Kauffman"	"Lori Kauffman"	"Citizens Bank"	130	"Senate"	"1st Suffolk"	"Kauffman Committee"			""	
965403	"4475a727-14f9-ef11-a969-000d3a1ad608"	18485	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	257.8200	0.0000		0.0000	257.8200			0.0000		0.0000							""	""			""	""	"Adrienne"	"Klein"	"Adrienne Klein"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Klein Committee"			""	
965404	"9d9f5eb5-15f9-ef11-a969-000d3a1ad608"	18353	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	142.4500	0.0000		0.0000	142.4500			0.0000		0.0000							""	""			""	""	"Shawn"	"Nelson"	"Shawn Nelson"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Nelson Committee"			""	
965405	"4575a727-14f9-ef11-a969-000d3a1ad608"	80648	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	11092.0300	0.0000		1621.2000	9470.8300			0.0000		1621.2000							""	""			""	""	""	""	"MA Assisted Living Assoc. PAC"	"East Cambridge Savings Bank"	-1	"N/A"	"N/A"	"MA Assisted Living Assoc. PAC"			""	
965406	"4675a727-14f9-ef11-a969-000d3a1ad608"	18680	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	25121.7100	0.0000		10.6300	25111.0800			0.0000		10.6300							""	""			""	""	"Evan"	"MacKay"	"Evan MacKay"	"East Cambridge Savings Bank"	282	"House"	"25th Middlesex"	"MacKay Committee"			""	
965407	"8b38e5ce-72f8-ef11-a969-000d3a1ad608"	80142	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	1667.9100	200.0000		0.0000	1867.9100			200.0000		0.0000							""	""			""	""	""	""	"Physical Therapy Pol Action Comm"	"Citizens Bank"	-1	"N/A"	"N/A"	"Physical Therapy Pol Action Comm"			""	
965408	"4775a727-14f9-ef11-a969-000d3a1ad608"	17795	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	4418.5300	24.0100		0.0000	4442.5400			24.0100		0.0000							""	""			""	""	"Carey"	"McDonald"	"Carey McDonald"	"East Cambridge Savings Bank"	5165	"City Councilor"	"Malden"	"McDonald Committee"			""	
965409	"4875a727-14f9-ef11-a969-000d3a1ad608"	17593	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	1304.6500	0.0000		0.0000	1304.6500			0.0000		0.0000							""	""			""	""	"Joe"	"McGuirk"	"Joe McGuirk"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"McGuirk Committee"			""	
965410	"b82c9ded-15f9-ef11-a969-000d3a1ad608"	16437	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	0.0000	0.0000		0.0000	0.0000			0.0000		0.0000							""	""			""	""	"Nicholas"	"Torresi"	"Nicholas Torresi"	"Citizens Bank"	1105	"Governor's Council"	"5th District"	"Torresi Committee"			""	
965411	"4975a727-14f9-ef11-a969-000d3a1ad608"	16102	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	42538.7800	0.0000		10000.0000	32538.7800			0.0000		10000.0000							""	""			""	""	"Stephanie"	"Muccini Burke"	"Stephanie Muccini Burke"	"East Cambridge Savings Bank"	4176	"Mayoral"	"Medford"	"Muccini Burke Committee"			""	
965412	"8a811804-16f9-ef11-a969-000d3a1ad608"	80960	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	20454.6700	0.0000		0.0000	20454.6700			0.0000		0.0000							""	""			""	""	""	""	"Service Employees International Union Local 888 Political Action Committee"	"Citizens Bank"	-1	"N/A"	"N/A"	"Service Employees International Union Local 888 Political Action Committee"			""	
965413	"4a75a727-14f9-ef11-a969-000d3a1ad608"	11111	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	100.0000	0.0000		51.7500	48.2500			0.0000		51.7500							""	""			""	""	"Alice"	"Nakash"	"Alice Nakash"	"East Cambridge Savings Bank"	122	"Senate"	"Middlesex & Suffolk"	"Nakash Committee"			""	
965414	"ef37e5ce-72f8-ef11-a969-000d3a1ad608"	11155	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	18608.9900	0.0000		8263.2900	10345.7000			0.0000		8263.2900							""	""			""	""	"Stanley C."	"Rosenberg"	"Stanley C. Rosenberg"	"Citizens Bank"	150	"Senate"	"Hampshire, Franklin & Worcester"	"Rosenberg Committee"			""	
965415	"4b75a727-14f9-ef11-a969-000d3a1ad608"	17259	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	9367.1500	0.0000		621.7100	8745.4400			0.0000		621.7100							""	""			""	""	"Patricia M."	"Nolan"	"Patricia M. Nolan"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Nolan Committee"			""	
965416	"6e38e5ce-72f8-ef11-a969-000d3a1ad608"	18250	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	203.4300	0.0000		8.0000	195.4300			0.0000		8.0000							""	""			""	""	"John"	"Tracy"	"John Tracy"	"Citizens Bank"	5308	"City Councilor"	"Waltham"	"Tracy Committee"			""	
965417	"4c75a727-14f9-ef11-a969-000d3a1ad608"	17913	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	2379.7500	9.6000		0.0000	2389.3500			9.6000		0.0000							""	""			""	""	"Ryan"	"O'Malley"	"Ryan O'Malley"	"East Cambridge Savings Bank"	5165	"City Councilor"	"Malden"	"O'Malley Committee"			""	
965418	"8b811804-16f9-ef11-a969-000d3a1ad608"	17875	17875	60	"Deposit Report"	False	0	3/4/2025	"2/18/25"	2025		2/18/2025		25.0000	25.0000	0.9900		0.0000	0.0000	25.0000		0.9900							"102"	" "			""	""	"Colleen"	"Bradley-MacArthur"	"Colleen Bradley-MacArthur"	"East Cambridge Savings Bank"	5308	"City Councilor"	"Waltham"	"Bradley-MacArthur Committee"			""	
965419	"4d75a727-14f9-ef11-a969-000d3a1ad608"	18688	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	1836.6500	57.6200		13.8100	1880.4600			57.6200		13.8100							""	""			""	""	"Zayda"	"Ortiz"	"Zayda Ortiz"	"East Cambridge Savings Bank"	292	"House"	"35th Middlesex"	"Ortiz Committee"			""	
965420	"2c66f94d-16f9-ef11-a969-000d3a1ad608"	80073	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	1566.5000	0.0000		0.0000	1566.5000			0.0000		0.0000							""	""			""	""	""	""	"Anesthesiologists Pol Action Comm. (APAC)"	"Citizens Bank"	-1	"N/A"	"N/A"	"Anesthesiologists Pol Action Comm. (APAC)"			""	
965421	"4e75a727-14f9-ef11-a969-000d3a1ad608"	81031	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	599.0100	0.0000		0.0000	599.0100			0.0000		0.0000							""	""			""	""	""	""	"Our Revolution Cambridge Political Action Committee"	"East Cambridge Savings Bank"	-1	"N/A"	"N/A"	"Our Revolution Cambridge Political Action Committee"			""	
965422	"4f75a727-14f9-ef11-a969-000d3a1ad608"	15483	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	28990.4600	0.0000		0.0000	28990.4600			0.0000		0.0000							""	""			""	""	"David M."	"Rogers"	"David M. Rogers"	"East Cambridge Savings Bank"	281	"House"	"24th Middlesex"	"Rogers Committee"			""	
965423	"0638e5ce-72f8-ef11-a969-000d3a1ad608"	14329	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	15000.0900	0.0000		40.1800	14959.9100			0.0000		40.1800							""	""			""	""	"Charles C."	"Kokoros"	"Charles C. Kokoros"	"Citizens Bank"	4040	"Mayoral"	"Braintree"	"Kokoros Committee"			""	
965424	"5075a727-14f9-ef11-a969-000d3a1ad608"	17910	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	21.8800	0.0000		0.0000	21.8800			0.0000		0.0000							""	""			""	""	"Jadeane"	"Sica"	"Jadeane Sica"	"East Cambridge Savings Bank"	5165	"City Councilor"	"Malden"	"Sica Committee"			""	
965425	"9a38e5ce-72f8-ef11-a969-000d3a1ad608"	80736	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	77.4300	34.8100		0.0000	112.2400			34.8100		0.0000							""	""			""	""	""	""	"Mass Equality PAC"	"Citizens Bank"	-1	"N/A"	"N/A"	"Mass Equality PAC"			""	
965426	"5175a727-14f9-ef11-a969-000d3a1ad608"	16556	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	18489.5900	0.0000		304.5900	18185.0000			0.0000		304.5900							""	""			""	""	"Sumbul"	"Siddiqui"	"Sumbul Siddiqui"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Siddiqui Committee"			""	
965427	"60a0d94b-0ff9-ef11-a969-000d3a1ad608"	18958	60095	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	17.0100	1964.7600		900.0000	1081.7700			1964.7600		900.0000							""	""			""	""	"Geoffrey"	"Epstein"	"Geoffrey Epstein"	"Mutual One Bank"	4100	"Mayoral"	"Framingham"	"Epstein Committee"			""	
965428	"2b38e5ce-72f8-ef11-a969-000d3a1ad608"	16009	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	41124.5100	0.0000		15.3000	41109.2100			0.0000		15.3000							""	""			""	""	"Ruthanne"	"Fuller"	"Ruthanne Fuller"	"Citizens Bank"	4207	"Mayoral"	"Newton"	"Fuller Committee"			""	
965429	"5275a727-14f9-ef11-a969-000d3a1ad608"	15628	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	55.0000	0.0000		0.0000	55.0000			0.0000		0.0000							""	""			""	""	"Jefferson R."	"Smith"	"Jefferson R. Smith"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Smith Committee"			""	
965430	"5375a727-14f9-ef11-a969-000d3a1ad608"	17146	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	7185.0600	110.4500		34.5800	7260.9300			110.4500		34.5800							""	""			""	""	"Jivan G."	"Sobrinho-Wheeler"	"Jivan G. Sobrinho-Wheeler"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Sobrinho-Wheeler Committee"			""	
965431	"3e38e5ce-72f8-ef11-a969-000d3a1ad608"	16836	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	37799.3800	480.2500		3.0000	38276.6300			480.2500		3.0000							""	""			""	""	"Christopher"	"Hendricks"	"Christopher Hendricks"	"Citizens Bank"	219	"House"	"11th Bristol"	"Hendricks Committee"			""	
965432	"5475a727-14f9-ef11-a969-000d3a1ad608"	17891	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	77.0100	0.0000		36.0200	40.9900			0.0000		36.0200							""	""			""	""	"Ariane"	"Taylor"	"Ariane Taylor"	"East Cambridge Savings Bank"	5165	"City Councilor"	"Malden"	"Taylor Committee"			""	
965433	"5575a727-14f9-ef11-a969-000d3a1ad608"	18505	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	191.5300	0.0000		0.0000	191.5300			0.0000		0.0000							""	""			""	""	"Dan"	"Totten"	"Dan Totten"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Totten Committee"			""	
965434	"e7cce9cf-16f9-ef11-a969-000d3a1ad608"	17004	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	11428.5100	0.0000		0.0000	11428.5100			0.0000		0.0000							""	""			""	""	"Christine A."	"Long"	"Christine A. Long"	"Citizens Bank"	5100	"City Councilor"	"Framingham"	"Long Committee"			""	
965435	"5675a727-14f9-ef11-a969-000d3a1ad608"	18461	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	6.8900	0.0000		0.0000	6.8900			0.0000		0.0000							""	""			""	""	"Vernon"	"Walker"	"Vernon Walker"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Walker Committee"			""	
965436	"5ae145e8-16f9-ef11-a969-000d3a1ad608"	14370	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	0.0000	0.0000		0.0000	0.0000			0.0000		0.0000							""	""			""	""	"Kerby"	"Roberson"	"Kerby Roberson"	"Citizens Bank"	1015	"Superior Court - Civil"	"Suffolk County"	"Roberson Committee"			""	
965437	"5775a727-14f9-ef11-a969-000d3a1ad608"	17673	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	17763.9600	7905.9200		567.3000	25102.5800			7905.9200		567.3000							""	""			""	""	"Jacob"	"Wilson"	"Jacob Wilson"	"East Cambridge Savings Bank"	4274	"Mayoral"	"Somerville"	"Wilson Committee"			""	
965438	"5875a727-14f9-ef11-a969-000d3a1ad608"	14521	60013	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	358.7300	24.0100		0.0000	382.7400			24.0100		0.0000							""	""			""	""	"Stephen"	"Winslow"	"Stephen Winslow"	"East Cambridge Savings Bank"	5165	"City Councilor"	"Malden"	"Winslow Committee"			""	
965439	"1c38e5ce-72f8-ef11-a969-000d3a1ad608"	15470	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	40219.5200	306.7200		472.6500	40053.5900			306.7200		472.6500							""	""			""	""	"Michael L."	"Connolly"	"Michael L. Connolly"	"Citizens Bank"	283	"House"	"26th Middlesex"	"Connolly Committee"			""	
965440	"cc4f3919-17f9-ef11-a969-000d3a1ad608"	16378	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	2750.8100	0.0000		0.0000	2750.8100			0.0000		0.0000							""	""			""	""	"Herbert Alfred"	"Shaughnessy"	"Herbert Alfred Shaughnessy"	"Citizens Bank"	5243	"City Councilor"	"Quincy"	"Shaughnessy Committee"			""	
965441	"f50ea44a-17f9-ef11-a969-000d3a1ad608"	16029	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	0.0000	0.0000		0.0000	0.0000			0.0000		0.0000							""	""			""	""	"Margaret"	"Laforest"	"Margaret Laforest"	"Citizens Bank"	5243	"City Councilor"	"Quincy"	"Laforest Committee"			""	
965442	"3ee65266-17f9-ef11-a969-000d3a1ad608"	17101	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	1664.5200	0.0000		0.0000	1664.5200			0.0000		0.0000							""	""			""	""	"Alejandra"	"St. Guillen"	"Alejandra St. Guillen"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"St. Guillen Committee"			""	
965443	"d86a157f-17f9-ef11-a969-000d3a1ad608"	17034	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	253.9800	0.0000		0.0000	253.9800			0.0000		0.0000							""	""			""	""	"Summer K."	"Schmaling"	"Summer K. Schmaling"	"Citizens Bank"	343	"House"	"12th Plymouth"	"Schmaling Committee"			""	
965444	"46521c96-17f9-ef11-a969-000d3a1ad608"	17173	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	19260.9200	0.0000		0.0000	19260.9200			0.0000		0.0000							""	""			""	""	"Breanna"	"Lungo-Koehn"	"Breanna Lungo-Koehn"	"Citizens Bank"	4176	"Mayoral"	"Medford"	"Lungo-Koehn Committee"			""	
965445	"4c55bbc9-17f9-ef11-a969-000d3a1ad608"	16580	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	182.6800	0.0000		0.0000	182.6800			0.0000		0.0000							""	""			""	""	"Michelle M."	"Dionne"	"Michelle M. Dionne"	"Citizens Bank"	5095	"City Councilor"	"Fall River"	"Dionne Committee"			""	
965446	"9d38e5ce-72f8-ef11-a969-000d3a1ad608"	80956	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	28162.1200	247.0000		0.0000	28409.1200			247.0000		0.0000							""	""			""	""	""	""	"IBEW 2324 COPE Political Action Committee"	"Citizens Bank"	-1	"N/A"	"N/A"	"IBEW 2324 COPE Political Action Committee"			""	
965447	"9e38e5ce-72f8-ef11-a969-000d3a1ad608"	80962	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	37901.5900	485.2000		105.1900	38281.6000			485.2000		105.1900							""	""			""	""	""	""	"Environmental League of Massachusetts Action Fund Political Action Committee"	"Citizens Bank"	-1	"N/A"	"N/A"	"Environmental League of Massachusetts Action Fund Political Action Committee"			""	
965448	"a28aa418-18f9-ef11-a969-000d3a1ad608"	16512	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	107.4600	0.0000		0.0000	107.4600			0.0000		0.0000							""	""			""	""	"Miguel"	"Chavez"	"Miguel Chavez"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Chavez Committee"			""	
965449	"d0c86a33-18f9-ef11-a969-000d3a1ad608"	16632	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	1162.0900	0.0000		0.0000	1162.0900			0.0000		0.0000							""	""			""	""	"Stephen M."	"Passacantilli"	"Stephen M. Passacantilli"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Passacantilli Committee"			""	
965450	"00483184-60e9-ef11-a969-000d3a1ad608"	16942	60055	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	37085.8130	1303.5900		1852.4200	36536.9830			1303.5900		1852.4200							""	""			""	""	"Natalie M."	"Blais"	"Natalie M. Blais"	"Greenfield Savings Bank"	240	"House"	"1st Franklin"	"Blais Committee"			""	
965451	"0938e5ce-72f8-ef11-a969-000d3a1ad608"	14532	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	17724.3200	0.0000		1678.9300	16045.3900			0.0000		1678.9300							""	""			""	""	"Paul"	"Feeney"	"Paul Feeney"	"Citizens Bank"	142	"Senate"	"Bristol & Norfolk"	"Feeney Committee"			""	
965452	"3b38e5ce-72f8-ef11-a969-000d3a1ad608"	16733	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	142.3100	0.0000		133.0000	9.3100			0.0000		133.0000							""	""			""	""	"Francisco"	"Paulino"	"Francisco Paulino"	"Citizens Bank"	238	"House"	"16th Essex"	"Paulino Committee"			""	
965453	"3638e5ce-72f8-ef11-a969-000d3a1ad608"	16441	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	1775.1500	274.0100		150.5900	1898.5700			274.0100		150.5900							""	""			""	""	"William J."	"Driscoll"	"William J. Driscoll"	"Citizens Bank"	168	"Senate"	"Norfolk, Plymouth and Bristol"	"Driscoll Committee"			""	
965454	"bd0c37a9-18f9-ef11-a969-000d3a1ad608"	80104	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	0.0000	0.0000		0.0000	0.0000			0.0000		0.0000							""	""			""	""	""	""	"MA National Organization for Women PAC"	"Citizens Bank"	-1	"N/A"	"N/A"	"MA National Organization for Women PAC"			""	
965455	"7224b7c4-18f9-ef11-a969-000d3a1ad608"	17482	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	10217.6500	0.0000		0.0000	10217.6500			0.0000		0.0000							""	""			""	""	"Cameron"	"Charbonnier"	"Cameron Charbonnier"	"Citizens Bank"	334	"House"	"12th Suffolk"	"Charbonnier Committee"			""	
965456	"4138e5ce-72f8-ef11-a969-000d3a1ad608"	16987	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	5558.0600	7913.4800		3423.6600	10047.8800			7913.4800		3423.6600							""	""			""	""	"Elizabeth"	"Miranda"	"Elizabeth Miranda"	"Citizens Bank"	131	"Senate"	"2nd Suffolk"	"Miranda Committee"			""	
965457	"4638e5ce-72f8-ef11-a969-000d3a1ad608"	17099	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	35918.5400	4655.5100		951.7300	39622.3200			4655.5100		951.7300							""	""			""	""	"Etel"	"Haxhiaj"	"Etel Haxhiaj"	"Citizens Bank"	5348	"City Councilor"	"Worcester"	"Haxhiaj Committee"			""	
965458	"1b778518-19f9-ef11-a969-000d3a1ad608"	16537	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	15788.2100	0.0000		0.0000	15788.2100			0.0000		0.0000							""	""			""	""	"Kim"	"Janey"	"Kim Janey"	"Citizens Bank"	4035	"Mayoral"	"Boston"	"Janey Committee"			""	
965459	"56ec3b32-19f9-ef11-a969-000d3a1ad608"	15791	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	99.0400	0.0000		0.0000	99.0400			0.0000		0.0000							""	""			""	""	"Evandro C."	"Carvalho"	"Evandro C. Carvalho"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Carvalho Committee"			""	
965460	"6738e5ce-72f8-ef11-a969-000d3a1ad608"	18097	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	373.8300	0.0000		3.0000	370.8300			0.0000		3.0000							""	""			""	""	"Lisa"	"Mair"	"Lisa Mair"	"Citizens Bank"	136	"Senate"	"1st Worcester"	"Mair Committee"			""	
965461	"c904cf76-15f9-ef11-a969-000d3a1ad608"	81036	60055	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	17.4500	0.0000		0.0000	17.4500			0.0000		0.0000							""	""			""	""	""	""	"Citizens for Artificial Intelligence Safety Political Action Committee"	"Greenfield Savings Bank"	0	"N/A"	"No office"	"Citizens for Artificial Intelligence Safety Political Action Committee"			""	
965462	"4e38e5ce-72f8-ef11-a969-000d3a1ad608"	17384	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	3054.3700	24.0100		0.0000	3078.3800			24.0100		0.0000							""	""			""	""	"Amanda"	"Linehan"	"Amanda Linehan"	"Citizens Bank"	5165	"City Councilor"	"Malden"	"Linehan Committee"			""	
965463	"8e38e5ce-72f8-ef11-a969-000d3a1ad608"	80225	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	71186.6300	2050.6500		0.0000	73237.2800			2050.6500		0.0000							""	""			""	""	""	""	"Int'l Brotherhood of Electrical Workers Local 1505 Comm on Pol Education Pol Action Comm."	"Citizens Bank"	-1	"N/A"	"N/A"	"Int'l Brotherhood of Electrical Workers Local 1505 Comm on Pol Education Pol Action Comm."			""	
965464	"3938e5ce-72f8-ef11-a969-000d3a1ad608"	16571	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	13333.0400	0.0000		19.0000	13314.0400			0.0000		19.0000							""	""			""	""	"Anthony"	"Andronico"	"Anthony Andronico"	"Citizens Bank"	5243	"City Councilor"	"Quincy"	"Andronico Committee"			""	
965465	"3848e9c6-19f9-ef11-a969-000d3a1ad608"	16566	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	376.6300	0.0000		0.0000	376.6300			0.0000		0.0000							""	""			""	""	"Michael Sean"	"Kelley"	"Michael Sean Kelley"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Kelley Committee"			""	
